index,Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita
162,Afghanistan,AFG,1912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,Afghanistan,AFG,1913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,Afghanistan,AFG,1914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,Afghanistan,AFG,1915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,Afghanistan,AFG,1916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,Afghanistan,AFG,1917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,Afghanistan,AFG,1918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,Afghanistan,AFG,1919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,Afghanistan,AFG,1920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,Afghanistan,AFG,1921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,Afghanistan,AFG,1922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,Afghanistan,AFG,1923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,Afghanistan,AFG,1924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,Afghanistan,AFG,1925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,Afghanistan,AFG,1926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,Afghanistan,AFG,1927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,Afghanistan,AFG,1928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,Afghanistan,AFG,1929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,Afghanistan,AFG,1930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,Afghanistan,AFG,1931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,Afghanistan,AFG,1932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,Afghanistan,AFG,1933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,Afghanistan,AFG,1934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,Afghanistan,AFG,1935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,Afghanistan,AFG,1936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,Afghanistan,AFG,1937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,Afghanistan,AFG,1938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,Afghanistan,AFG,1939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,Afghanistan,AFG,1940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,Afghanistan,AFG,1941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,Afghanistan,AFG,1942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,Afghanistan,AFG,1943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,Afghanistan,AFG,1944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,Afghanistan,AFG,1945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,Afghanistan,AFG,1946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,Afghanistan,AFG,1947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,Afghanistan,AFG,1948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,Afghanistan,AFG,1949,0.014656,0.014656,0.0,0.0,0.0,0.0,0.0,0.0
200,Afghanistan,AFG,1950,0.084272,0.021068,0.063204,0.0,0.0,0.0,0.0,0.011266
201,Afghanistan,AFG,1951,0.0916,0.025648,0.065952,0.0,0.0,0.0,0.0,0.012098
202,Afghanistan,AFG,1952,0.0916,0.031708,0.059892,0.0,0.0,0.0,0.0,0.011946
203,Afghanistan,AFG,1953,0.106256,0.037949,0.068307,0.0,0.0,0.0,0.0,0.013685
204,Afghanistan,AFG,1954,0.106256,0.042502,0.063754,0.0,0.0,0.0,0.0,0.013511
205,Afghanistan,AFG,1955,0.153888,0.062288,0.0916,0.0,0.0,0.0,0.0,0.019304
206,Afghanistan,AFG,1956,0.1832,0.062288,0.120912,0.0,0.0,0.0,0.0,0.022652
207,Afghanistan,AFG,1957,0.29312,0.076944,0.216176,0.0,0.0,0.0,0.0,0.035702
208,Afghanistan,AFG,1958,0.32976,0.0916,0.23816,0.0,0.0,0.0,0.0,0.039569
209,Afghanistan,AFG,1959,0.384571,0.10992,0.25648,0.0,0.018171,0.0,0.0,0.045414
210,Afghanistan,AFG,1960,0.413885,0.127115,0.268758,0.0,0.018012,0.0,0.0,0.048001
211,Afghanistan,AFG,1961,0.490798,0.175872,0.29312,0.0,0.021806,0.0,0.0,0.055835
212,Afghanistan,AFG,1962,0.688594,0.296784,0.362736,0.0,0.029074,0.0,0.0,0.076775
213,Afghanistan,AFG,1963,0.706736,0.263808,0.392048,0.0,0.05088,0.0,0.0,0.077176
214,Afghanistan,AFG,1964,0.838551,0.300448,0.47632,0.0,0.061783,0.0,0.0,0.089632
215,Afghanistan,AFG,1965,1.006917,0.381056,0.542272,0.0,0.083589,0.0,0.0,0.105269
216,Afghanistan,AFG,1966,1.091159,0.428688,0.575248,0.0,0.087223,0.0,0.0,0.111535
217,Afghanistan,AFG,1967,1.281865,0.399376,0.556928,0.260144,0.065417,0.0,0.0,0.128058
218,Afghanistan,AFG,1968,1.223391,0.332429,0.496817,0.347041,0.047105,0.0,0.0,0.119381
219,Afghanistan,AFG,1969,0.941232,0.362736,0.527616,0.0,0.05088,0.0,0.0,0.089688
220,Afghanistan,AFG,1970,1.670397,0.436974,0.671986,0.216651,0.04735,0.297436,0.0,0.155343
221,Afghanistan,AFG,1971,1.893554,0.359072,0.747456,0.43968,0.043234,0.304112,0.0,0.171893
222,Afghanistan,AFG,1972,1.530347,0.190528,0.626544,0.300448,0.046427,0.3664,0.0,0.135588
223,Afghanistan,AFG,1973,1.635454,0.310745,0.701918,0.33268,0.067106,0.223005,0.0,0.141288
224,Afghanistan,AFG,1974,1.913152,0.304695,0.770914,0.400141,0.070301,0.367102,0.0,0.161177
225,Afghanistan,AFG,1975,2.121383,0.398689,0.874189,0.4755,0.069417,0.303589,0.0,0.174493
226,Afghanistan,AFG,1976,1.980859,0.425024,0.883024,0.300448,0.079243,0.29312,0.0,0.159422
227,Afghanistan,AFG,1977,2.384175,0.450672,0.974624,0.51296,0.064863,0.381056,0.0,0.187918
228,Afghanistan,AFG,1978,2.1533,0.576226,0.935909,0.300959,0.057598,0.282608,0.0,0.166421
229,Afghanistan,AFG,1979,2.232754,0.351744,1.165152,0.38472,0.063666,0.267472,0.0,0.171931
230,Afghanistan,AFG,1980,1.756302,0.315762,0.925256,0.187254,0.023284,0.304747,0.0,0.140655
231,Afghanistan,AFG,1981,1.978463,0.333424,1.014928,0.304112,0.032879,0.29312,0.0,0.177358
232,Afghanistan,AFG,1982,2.094581,0.38472,0.992944,0.395712,0.039077,0.282128,0.0,0.207625
233,Afghanistan,AFG,1983,2.519954,0.38472,1.220112,0.615552,0.00645,0.29312,0.0,0.253225
234,Afghanistan,AFG,1984,2.82154,0.392556,1.133644,0.931863,0.047963,0.315513,0.0,0.275442
235,Afghanistan,AFG,1985,3.501422,0.399794,1.547825,1.192046,0.031652,0.330105,0.0,0.333081
236,Afghanistan,AFG,1986,3.133645,0.425024,1.139504,1.201792,0.037565,0.32976,0.0,0.299915
237,Afghanistan,AFG,1987,3.113826,0.442824,2.012838,0.391588,0.043334,0.223242,0.0,0.301647
238,Afghanistan,AFG,1988,2.856896,0.3664,1.821008,0.43968,0.042944,0.186864,0.0,0.275139
239,Afghanistan,AFG,1989,2.764855,0.337088,1.864976,0.479984,0.042503,0.040304,0.0,0.259047
240,Afghanistan,AFG,1990,2.024326,0.278464,1.271408,0.40304,0.045766,0.025648,0.0,0.189281
241,Afghanistan,AFG,1991,1.914301,0.249627,1.204085,0.389125,0.045766,0.025697,0.0,0.178155
242,Afghanistan,AFG,1992,1.482054,0.021984,1.029584,0.362736,0.045766,0.021984,0.0,0.122916
243,Afghanistan,AFG,1993,1.486943,0.01832,1.047904,0.351744,0.046991,0.021984,0.0,0.106182
244,Afghanistan,AFG,1994,1.453829,0.014693,1.032171,0.337935,0.046991,0.022039,0.0,0.094065
245,Afghanistan,AFG,1995,1.417327,0.014656,1.011264,0.322432,0.046991,0.021984,0.0,0.086323
246,Afghanistan,AFG,1996,1.370104,0.007328,0.985616,0.307776,0.0474,0.021984,0.0,0.080092
247,Afghanistan,AFG,1997,1.304152,0.003664,0.948976,0.282128,0.0474,0.021984,0.0,0.073313
248,Afghanistan,AFG,1998,1.278504,0.003664,0.941648,0.263808,0.0474,0.021984,0.0,0.069134
249,Afghanistan,AFG,1999,1.09164,0.003664,0.776768,0.241824,0.0474,0.021984,0.0,0.056671
250,Afghanistan,AFG,2000,1.047128,0.003664,0.78776,0.223504,0.010216,0.021984,0.0,0.053581
251,Afghanistan,AFG,2001,1.069098,0.069616,0.762112,0.208848,0.006538,0.021984,0.0,0.0543
252,Afghanistan,AFG,2002,1.340995,0.055109,0.727438,0.547416,0.011033,0.0,0.0,0.063856
253,Afghanistan,AFG,2003,1.559602,0.091813,0.991575,0.466408,0.009807,0.0,0.0,0.068871
254,Afghanistan,AFG,2004,1.237247,0.0916,0.908672,0.227168,0.009807,0.0,0.0,0.052529
255,Afghanistan,AFG,2005,1.889507,0.106256,1.44728,0.32976,0.006211,0.0,0.0,0.077403
256,Afghanistan,AFG,2006,2.159318,0.160944,1.656993,0.329204,0.012177,0.0,0.0,0.084869
257,Afghanistan,AFG,2007,2.799909,0.747456,1.733072,0.307776,0.011605,0.0,0.0,0.108091
258,Afghanistan,AFG,2008,4.254477,1.078145,2.864051,0.29704,0.015242,0.0,0.0,0.160989
259,Afghanistan,AFG,2009,6.391888,1.5141,4.593624,0.271291,0.012872,0.0,0.0,0.233406
260,Afghanistan,AFG,2010,8.364803,2.246032,5.833088,0.271136,0.014547,0.0,0.0,0.296733
261,Afghanistan,AFG,2011,11.838316,4.180624,7.335328,0.307776,0.014588,0.0,0.0,0.40474
262,Afghanistan,AFG,2012,10.035314,3.125392,6.573216,0.307776,0.02893,0.0,0.0,0.329389
263,Afghanistan,AFG,2013,9.25051,3.326912,5.591264,0.296784,0.03555,0.0,0.0,0.293283
264,Afghanistan,AFG,2014,9.170309,3.705783,5.164638,0.271244,0.028644,0.0,0.0,0.280299
265,Afghanistan,AFG,2015,9.791093,2.843264,6.624512,0.282128,0.041189,0.0,0.0,0.290076
266,Afghanistan,AFG,2016,9.067598,2.878736,5.794097,0.318639,0.076126,0.0,0.0,0.261795
267,Afghanistan,AFG,2017,9.867969,3.447824,6.074912,0.300448,0.044785,0.0,0.0,0.276852
268,Afghanistan,AFG,2018,10.818048,3.8472,6.620848,0.29312,0.05688,0.0,0.0,0.294876
269,Afghanistan,AFG,2019,11.081621,3.954767,6.842956,0.245569,0.038329,0.0,0.0,0.293401
270,Afghanistan,AFG,2020,11.681766,4.150072,7.219776,0.251244,0.060674,0.0,0.0,0.299746
271,Afghanistan,AFG,2021,11.874211,4.203536,7.41957,0.238847,0.012259,0.0,0.0,0.296119
372,Albania,ALB,1850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373,Albania,ALB,1851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
374,Albania,ALB,1852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,Albania,ALB,1853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,Albania,ALB,1854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,Albania,ALB,1855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,Albania,ALB,1856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,Albania,ALB,1857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,Albania,ALB,1858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,Albania,ALB,1859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,Albania,ALB,1860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,Albania,ALB,1861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,Albania,ALB,1862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,Albania,ALB,1863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,Albania,ALB,1864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,Albania,ALB,1865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,Albania,ALB,1866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,Albania,ALB,1867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,Albania,ALB,1868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,Albania,ALB,1869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,Albania,ALB,1870,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,Albania,ALB,1871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,Albania,ALB,1872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,Albania,ALB,1873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
396,Albania,ALB,1874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,Albania,ALB,1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
398,Albania,ALB,1876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
399,Albania,ALB,1877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,Albania,ALB,1878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,Albania,ALB,1879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,Albania,ALB,1880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,Albania,ALB,1881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,Albania,ALB,1882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,Albania,ALB,1883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,Albania,ALB,1884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,Albania,ALB,1885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,Albania,ALB,1886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,Albania,ALB,1887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
410,Albania,ALB,1888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,Albania,ALB,1889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,Albania,ALB,1890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,Albania,ALB,1891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,Albania,ALB,1892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,Albania,ALB,1893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,Albania,ALB,1894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,Albania,ALB,1895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,Albania,ALB,1896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,Albania,ALB,1897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,Albania,ALB,1898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
421,Albania,ALB,1899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422,Albania,ALB,1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,Albania,ALB,1901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
424,Albania,ALB,1902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425,Albania,ALB,1903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426,Albania,ALB,1904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427,Albania,ALB,1905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,Albania,ALB,1906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429,Albania,ALB,1907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,Albania,ALB,1908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431,Albania,ALB,1909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432,Albania,ALB,1910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433,Albania,ALB,1911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434,Albania,ALB,1912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
435,Albania,ALB,1913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
436,Albania,ALB,1914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437,Albania,ALB,1915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438,Albania,ALB,1916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
439,Albania,ALB,1917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
440,Albania,ALB,1918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
441,Albania,ALB,1919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
442,Albania,ALB,1920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,Albania,ALB,1921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
444,Albania,ALB,1922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445,Albania,ALB,1923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446,Albania,ALB,1924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
447,Albania,ALB,1925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448,Albania,ALB,1926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
449,Albania,ALB,1927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450,Albania,ALB,1928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
451,Albania,ALB,1929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452,Albania,ALB,1930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,Albania,ALB,1931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454,Albania,ALB,1932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
455,Albania,ALB,1933,0.007328,0.0,0.007328,0.0,0.0,0.0,0.0,0.0
456,Albania,ALB,1934,0.007328,0.0,0.007328,0.0,0.0,0.0,0.0,0.0
457,Albania,ALB,1935,0.01832,0.0,0.01832,0.0,0.0,0.0,0.0,0.0
458,Albania,ALB,1936,0.12821,0.0,0.124576,0.0,0.003634,0.0,0.0,0.0
459,Albania,ALB,1937,0.296725,0.0,0.289456,0.0,0.007269,0.0,0.0,0.0
460,Albania,ALB,1938,0.34808,0.0,0.34808,0.0,0.0,0.0,0.0,0.0
461,Albania,ALB,1939,0.432352,0.0,0.432352,0.0,0.0,0.0,0.0,0.0
462,Albania,ALB,1940,0.692496,0.0,0.692496,0.0,0.0,0.0,0.0,0.0
463,Albania,ALB,1941,0.626485,0.0,0.619216,0.0,0.007269,0.0,0.0,0.0
464,Albania,ALB,1942,0.743792,0.0,0.743792,0.0,0.0,0.0,0.0,0.0
465,Albania,ALB,1943,0.461664,0.0,0.461664,0.0,0.0,0.0,0.0,0.0
466,Albania,ALB,1944,0.153888,0.0,0.153888,0.0,0.0,0.0,0.0,0.0
467,Albania,ALB,1945,0.120912,0.0,0.120912,0.0,0.0,0.0,0.0,0.0
468,Albania,ALB,1946,0.483648,0.021984,0.461664,0.0,0.0,0.0,0.0,0.0
469,Albania,ALB,1947,0.926992,0.0,0.926992,0.0,0.0,0.0,0.0,0.0
470,Albania,ALB,1948,0.703488,0.007328,0.69616,0.0,0.0,0.0,0.0,0.0
471,Albania,ALB,1949,1.014928,0.0,1.014928,0.0,0.0,0.0,0.0,0.0
472,Albania,ALB,1950,0.296725,0.043432,0.246114,0.0,0.00718,0.0,0.0,0.236891
473,Albania,ALB,1951,0.402981,0.07328,0.31144,0.010992,0.007269,0.0,0.0,0.31259
474,Albania,ALB,1952,0.373669,0.076197,0.279389,0.010885,0.007198,0.0,0.0,0.2816
475,Albania,ALB,1953,0.413973,0.113584,0.2748,0.01832,0.007269,0.0,0.0,0.30289
476,Albania,ALB,1954,0.501909,0.157552,0.307776,0.029312,0.007269,0.0,0.0,0.356215
477,Albania,ALB,1955,0.663006,0.21984,0.38472,0.03664,0.021806,0.0,0.0,0.456072
478,Albania,ALB,1956,0.838789,0.249152,0.509296,0.047632,0.032709,0.0,0.0,0.55896
479,Albania,ALB,1957,1.505607,0.2748,1.13584,0.058624,0.036343,0.0,0.0,0.971628
480,Albania,ALB,1958,1.201465,0.289456,0.80608,0.065952,0.039977,0.0,0.0,0.750455
481,Albania,ALB,1959,1.443319,0.337088,0.992944,0.076944,0.036343,0.0,0.0,0.872085
482,Albania,ALB,1960,2.022231,0.326096,1.57552,0.084272,0.036343,0.0,0.0,1.181769
483,Albania,ALB,1961,2.278533,0.321914,1.814427,0.084137,0.058055,0.0,0.0,1.287977
