index,Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas
480,Albania,ALB,1958,1.201465,0.289456,0.80608,0.065952
481,Albania,ALB,1959,1.443319,0.337088,0.992944,0.076944
482,Albania,ALB,1960,2.022231,0.326096,1.57552,0.084272
483,Albania,ALB,1961,2.278533,0.321914,1.814427,0.084137
484,Albania,ALB,1962,2.461733,0.362736,1.956576,0.084272
485,Albania,ALB,1963,2.080617,0.282128,1.6488,0.084272
486,Albania,ALB,1964,2.014695,0.333424,1.535216,0.084272
487,Albania,ALB,1965,2.172159,0.395046,1.620419,0.08413
488,Albania,ALB,1966,2.549579,0.477005,1.900683,0.10274
489,Albania,ALB,1967,2.677493,0.523952,1.916272,0.12824
490,Albania,ALB,1968,3.069214,0.589904,2.183744,0.14656
491,Albania,ALB,1969,3.241303,0.688832,2.220384,0.168544
492,Albania,ALB,1970,3.739486,0.891225,2.48296,0.187047
493,Albania,ALB,1971,4.348023,0.98928,2.938528,0.241824
494,Albania,ALB,1972,5.637977,1.08088,4.081696,0.278464
495,Albania,ALB,1973,5.286406,1.168816,3.495456,0.3664
496,Albania,ALB,1974,4.341512,1.210141,2.42395,0.42905
497,Albania,ALB,1975,4.591172,1.260416,2.45488,0.553264
498,Albania,ALB,1976,4.947198,1.27235,2.654702,0.671009
499,Albania,ALB,1977,5.717343,1.699007,2.943969,0.699376
500,Albania,ALB,1978,6.491245,2.126321,3.284799,0.678223
501,Albania,ALB,1979,7.583971,2.680752,3.772097,0.70681
502,Albania,ALB,1980,5.170837,2.322976,1.571856,0.773104
503,Albania,ALB,1981,7.339622,2.644087,3.493711,0.805678
504,Albania,ALB,1982,7.307607,2.879904,3.143712,0.864704
505,Albania,ALB,1983,7.630809,3.103408,3.129056,0.974624
506,Albania,ALB,1984,7.825903,3.400192,2.945856,1.04424
507,Albania,ALB,1985,7.88154,3.722624,2.755328,0.97096
508,Albania,ALB,1986,8.058077,3.707968,2.868912,1.051568
509,Albania,ALB,1987,7.447081,3.735456,2.82267,0.450894
510,Albania,ALB,1988,7.329222,4.017755,2.577082,0.355586
511,Albania,ALB,1989,8.986169,4.056048,4.096352,0.447008
512,Albania,ALB,1990,5.520602,2.498848,2.172752,0.465328
513,Albania,ALB,1991,4.290226,1.480256,2.227712,0.2748
514,Albania,ALB,1992,2.517116,0.799927,1.416384,0.198147
515,Albania,ALB,1993,2.337999,0.599947,1.477918,0.157303
516,Albania,ALB,1994,1.923806,0.168544,1.604832,0.098928
517,Albania,ALB,1995,2.089065,0.161216,1.773376,0.051296
518,Albania,ALB,1996,2.017508,0.113584,1.755056,0.043968
519,Albania,ALB,1997,1.543009,0.043968,1.41064,0.03664
520,Albania,ALB,1998,1.754709,0.054845,1.623405,0.032907
521,Albania,ALB,1999,2.986196,0.110056,2.791742,0.029348
522,Albania,ALB,2000,3.024926,0.069531,2.839801,0.021957
523,Albania,ALB,2001,3.220656,0.080608,3.125392,0.014656
524,Albania,ALB,2002,3.748272,0.084272,3.638352,0.025648
525,Albania,ALB,2003,4.303499,0.084272,3.891168,0.025648
526,Albania,ALB,2004,4.176684,0.084272,3.759264,0.032976
527,Albania,ALB,2005,4.261413,0.073216,3.90974,0.021965
528,Albania,ALB,2006,3.910715,0.07321,3.539714,0.021963
529,Albania,ALB,2007,3.94897,0.07321,3.374978,0.032944
530,Albania,ALB,2008,4.397043,0.102592,3.795904,0.014656
531,Albania,ALB,2009,4.406552,0.388384,3.414848,0.01832
532,Albania,ALB,2010,4.783865,0.428688,3.491792,0.025648
533,Albania,ALB,2011,5.314676,0.534944,3.77392,0.029312
534,Albania,ALB,2012,4.85006,0.626544,3.154704,0.029312
535,Albania,ALB,2013,5.287466,0.795088,3.330576,0.032976
536,Albania,ALB,2014,5.999658,1.028913,3.855679,0.058586
537,Albania,ALB,2015,4.712137,0.322432,3.337904,0.062288
538,Albania,ALB,2016,4.631977,0.190528,3.359888,0.161216
539,Albania,ALB,2017,5.564149,0.274609,4.078863,0.168427
540,Albania,ALB,2018,4.984045,0.472656,3.330576,0.150224
541,Albania,ALB,2019,4.947485,0.322432,3.440496,0.131904
542,Albania,ALB,2020,4.728559,0.331439,3.217576,0.131178
543,Albania,ALB,2021,4.619109,0.174413,3.246273,0.150245
714,Algeria,DZA,1920,0.021984,0.01832,0.003664,0.0
715,Algeria,DZA,1921,0.025648,0.025648,0.0,0.0
716,Algeria,DZA,1922,0.025648,0.022442,0.003206,0.0
717,Algeria,DZA,1923,0.014656,0.010992,0.003664,0.0
718,Algeria,DZA,1924,0.029312,0.022798,0.006514,0.0
719,Algeria,DZA,1925,0.032976,0.025648,0.007328,0.0
720,Algeria,DZA,1926,0.040304,0.03664,0.003664,0.0
721,Algeria,DZA,1927,0.058624,0.05496,0.003664,0.0
722,Algeria,DZA,1928,0.073072,0.043968,0.003664,0.0
723,Algeria,DZA,1929,0.080381,0.042056,0.010514,0.0
724,Algeria,DZA,1930,0.084005,0.043968,0.007328,0.0
725,Algeria,DZA,1931,0.098619,0.057074,0.003805,0.0
726,Algeria,DZA,1932,0.113227,0.065952,0.003664,0.0
727,Algeria,DZA,1933,0.120615,0.080608,0.003664,0.0
728,Algeria,DZA,1934,0.138846,0.0916,0.0,0.0
729,Algeria,DZA,1935,0.131644,0.099819,0.0,0.0
730,Algeria,DZA,1936,0.051029,0.01832,0.0,0.0
731,Algeria,DZA,1937,0.069349,0.03664,0.0,0.0
732,Algeria,DZA,1938,0.032976,0.032976,0.0,0.0
733,Algeria,DZA,1939,0.161216,0.051296,0.0,0.10992
734,Algeria,DZA,1940,0.23816,0.14656,0.0,0.0916
735,Algeria,DZA,1941,0.31144,0.212512,0.0,0.098928
736,Algeria,DZA,1942,0.498304,0.392048,0.0,0.106256
737,Algeria,DZA,1943,0.468665,0.31144,0.0,0.117248
738,Algeria,DZA,1944,0.497921,0.316441,0.003637,0.130941
739,Algeria,DZA,1945,0.615136,0.428688,0.0,0.135568
740,Algeria,DZA,1946,0.761639,0.568849,0.0,0.134919
741,Algeria,DZA,1947,0.743287,0.545936,0.0,0.135568
742,Algeria,DZA,1948,0.801884,0.598165,0.0,0.138599
743,Algeria,DZA,1949,0.908165,0.706336,0.0,0.139796
744,Algeria,DZA,1950,3.783605,1.883296,1.7404,0.0
745,Algeria,DZA,1951,4.131179,2.040848,1.86864,0.0
746,Algeria,DZA,1952,3.889207,1.842992,1.806352,0.0
747,Algeria,DZA,1953,3.999006,1.547625,2.196748,0.0
748,Algeria,DZA,1954,4.152302,1.48392,2.341296,0.0
749,Algeria,DZA,1955,4.606578,1.59384,2.678384,0.0
750,Algeria,DZA,1956,4.995053,1.761093,2.910746,0.0
751,Algeria,DZA,1957,5.537086,1.974896,3.209664,0.0
752,Algeria,DZA,1958,5.214119,1.810016,2.98616,0.0
753,Algeria,DZA,1959,5.657017,1.461936,3.722624,0.0
754,Algeria,DZA,1960,6.151241,1.256752,4.371152,0.0
755,Algeria,DZA,1961,6.05592,0.765313,4.309922,0.4504
756,Algeria,DZA,1962,5.66101,0.406441,4.133982,0.688387
757,Algeria,DZA,1963,5.419154,0.252816,4.125664,0.60456
758,Algeria,DZA,1964,5.643044,0.282128,3.781248,1.1908
759,Algeria,DZA,1965,6.588533,0.263955,4.179283,1.778028
760,Algeria,DZA,1966,8.420862,0.271136,5.97232,1.85032
761,Algeria,DZA,1967,8.431587,0.190445,6.090586,1.790918
762,Algeria,DZA,1968,9.050236,0.201602,6.535557,1.884058
763,Algeria,DZA,1969,11.262968,0.450525,7.867713,2.476059
764,Algeria,DZA,1970,15.05896,0.97096,6.837024,0.135568
765,Algeria,DZA,1971,18.649531,0.901344,7.617456,0.674176
766,Algeria,DZA,1972,28.32264,0.648528,7.258384,3.136384
767,Algeria,DZA,1973,38.277401,0.820736,9.376176,3.147376
768,Algeria,DZA,1974,31.87666,0.699824,9.607008,2.451216
769,Algeria,DZA,1975,32.001207,0.791333,11.291155,4.458578
770,Algeria,DZA,1976,39.13107,0.586185,11.034935,6.063352
771,Algeria,DZA,1977,41.844913,0.60456,13.86824,3.605376
772,Algeria,DZA,1978,62.455266,0.571584,13.164752,23.856304
773,Algeria,DZA,1979,45.545552,0.894016,15.359488,8.167056
774,Algeria,DZA,1980,66.416467,1.608496,18.620448,25.479456
775,Algeria,DZA,1981,46.341982,1.909095,18.156554,11.16509
776,Algeria,DZA,1982,39.173029,1.974896,18.642432,7.170448
777,Algeria,DZA,1983,52.503909,3.147595,22.022175,16.610069
778,Algeria,DZA,1984,70.94653,4.026736,22.768096,30.510128
779,Algeria,DZA,1985,72.609068,3.07776,22.504288,27.69984
780,Algeria,DZA,1986,76.080388,2.726016,22.760768,33.08592
781,Algeria,DZA,1987,83.883502,2.96784,25.091072,40.117136
782,Algeria,DZA,1988,83.708041,2.975038,27.284616,38.972266
783,Algeria,DZA,1989,79.808266,2.98616,25.15336,36.672976
784,Algeria,DZA,1990,76.737628,2.942192,23.204112,38.908016
785,Algeria,DZA,1991,78.806834,2.689376,26.065696,38.428032
786,Algeria,DZA,1992,79.883305,2.377936,28.678128,31.93176
787,Algeria,DZA,1993,81.94397,1.9236,27.99296,36.097728
788,Algeria,DZA,1994,86.147476,2.286238,30.450203,37.385859
789,Algeria,DZA,1995,94.981417,1.934592,27.080624,47.221632
790,Algeria,DZA,1996,96.786277,1.406976,27.40672,50.566864
791,Algeria,DZA,1997,87.004706,1.381328,30.019152,39.006944
792,Algeria,DZA,1998,106.62101,2.110464,33.089584,54.641232
793,Algeria,DZA,1999,91.668212,2.172665,22.188293,50.920227
794,Algeria,DZA,2000,82.22101,1.96024,26.827808,38.534288
795,Algeria,DZA,2001,83.780203,2.095808,28.458288,41.029472
796,Algeria,DZA,2002,89.406933,2.608768,29.4952,44.653168
797,Algeria,DZA,2003,91.048404,2.788304,31.942752,44.026624
798,Algeria,DZA,2004,87.853359,1.9236,32.818448,41.209008
799,Algeria,DZA,2005,106.472836,2.36328,31.0524,61.210784
800,Algeria,DZA,2006,100.202857,2.700368,35.233024,49.306448
801,Algeria,DZA,2007,108.401946,3.011808,38.321776,51.07616
802,Algeria,DZA,2008,109.031978,3.008246,37.363073,51.550561
803,Algeria,DZA,2009,120.184849,1.59384,44.891328,54.894048
804,Algeria,DZA,2010,117.81301,1.216486,45.365407,53.367834
805,Algeria,DZA,2011,119.807538,1.047872,46.919737,56.720635
806,Algeria,DZA,2012,135.674294,1.036882,48.539276,64.114493
807,Algeria,DZA,2013,140.786376,0.725472,51.91888,65.450032
808,Algeria,DZA,2014,151.282783,0.545922,52.88481,73.831357
809,Algeria,DZA,2015,160.08745,0.501968,55.590208,78.768672
810,Algeria,DZA,2016,158.748363,0.0,54.626576,78.677072
811,Algeria,DZA,2017,166.411374,0.795088,55.30808,82.352064
812,Algeria,DZA,2018,173.911594,1.330002,54.922121,88.886635
813,Algeria,DZA,2019,179.504831,1.095512,59.157648,91.24992
814,Algeria,DZA,2020,172.504477,1.098537,54.540075,88.30831
815,Algeria,DZA,2021,176.26907,1.095536,56.020598,92.791955
986,Andorra,AND,1920,0.0,0.0,0.0,0.0
987,Andorra,AND,1921,0.0,0.0,0.0,0.0
988,Andorra,AND,1922,0.0,0.0,0.0,0.0
989,Andorra,AND,1923,0.0,0.0,0.0,0.0
990,Andorra,AND,1924,0.0,0.0,0.0,0.0
991,Andorra,AND,1925,0.0,0.0,0.0,0.0
992,Andorra,AND,1926,0.0,0.0,0.0,0.0
993,Andorra,AND,1927,0.0,0.0,0.0,0.0
994,Andorra,AND,1928,0.0,0.0,0.0,0.0
995,Andorra,AND,1929,0.0,0.0,0.0,0.0
996,Andorra,AND,1930,0.0,0.0,0.0,0.0
997,Andorra,AND,1931,0.0,0.0,0.0,0.0
998,Andorra,AND,1932,0.0,0.0,0.0,0.0
999,Andorra,AND,1933,0.0,0.0,0.0,0.0
1000,Andorra,AND,1934,0.0,0.0,0.0,0.0
1001,Andorra,AND,1935,0.0,0.0,0.0,0.0
1002,Andorra,AND,1936,0.0,0.0,0.0,0.0
1003,Andorra,AND,1937,0.0,0.0,0.0,0.0
1004,Andorra,AND,1938,0.0,0.0,0.0,0.0
1005,Andorra,AND,1939,0.0,0.0,0.0,0.0
1006,Andorra,AND,1940,0.0,0.0,0.0,0.0
1007,Andorra,AND,1941,0.0,0.0,0.0,0.0
1008,Andorra,AND,1942,0.0,0.0,0.0,0.0
1009,Andorra,AND,1943,0.0,0.0,0.0,0.0
1010,Andorra,AND,1944,0.0,0.0,0.0,0.0
1011,Andorra,AND,1945,0.0,0.0,0.0,0.0
1012,Andorra,AND,1946,0.0,0.0,0.0,0.0
1013,Andorra,AND,1947,0.0,0.0,0.0,0.0
1014,Andorra,AND,1948,0.0,0.0,0.0,0.0
1015,Andorra,AND,1949,0.0,0.0,0.0,0.0
1016,Andorra,AND,1950,0.0,0.0,0.0,0.0
1017,Andorra,AND,1951,0.0,0.0,0.0,0.0
1018,Andorra,AND,1952,0.0,0.0,0.0,0.0
1019,Andorra,AND,1953,0.0,0.0,0.0,0.0
1020,Andorra,AND,1954,0.0,0.0,0.0,0.0
1021,Andorra,AND,1955,0.0,0.0,0.0,0.0
1022,Andorra,AND,1956,0.0,0.0,0.0,0.0
1023,Andorra,AND,1957,0.0,0.0,0.0,0.0
1024,Andorra,AND,1958,0.0,0.0,0.0,0.0
1025,Andorra,AND,1959,0.0,0.0,0.0,0.0
1026,Andorra,AND,1960,0.0,0.0,0.0,0.0
1027,Andorra,AND,1961,0.0,0.0,0.0,0.0
1028,Andorra,AND,1962,0.0,0.0,0.0,0.0
1029,Andorra,AND,1963,0.0,0.0,0.0,0.0
1030,Andorra,AND,1964,0.0,0.0,0.0,0.0
1031,Andorra,AND,1965,0.0,0.0,0.0,0.0
1032,Andorra,AND,1966,0.0,0.0,0.0,0.0
1033,Andorra,AND,1967,0.0,0.0,0.0,0.0
1034,Andorra,AND,1968,0.0,0.0,0.0,0.0
1035,Andorra,AND,1969,0.0,0.0,0.0,0.0
1036,Andorra,AND,1970,0.0,0.0,0.0,0.0
1037,Andorra,AND,1971,0.0,0.0,0.0,0.0
1038,Andorra,AND,1972,0.0,0.0,0.0,0.0
1039,Andorra,AND,1973,0.0,0.0,0.0,0.0
1040,Andorra,AND,1974,0.0,0.0,0.0,0.0
1041,Andorra,AND,1975,0.0,0.0,0.0,0.0
1042,Andorra,AND,1976,0.0,0.0,0.0,0.0
1043,Andorra,AND,1977,0.0,0.0,0.0,0.0
1044,Andorra,AND,1978,0.0,0.0,0.0,0.0
1045,Andorra,AND,1979,0.0,0.0,0.0,0.0
1046,Andorra,AND,1980,0.0,0.0,0.0,0.0
1047,Andorra,AND,1981,0.0,0.0,0.0,0.0
1048,Andorra,AND,1982,0.0,0.0,0.0,0.0
1049,Andorra,AND,1983,0.0,0.0,0.0,0.0
1050,Andorra,AND,1984,0.0,0.0,0.0,0.0
1051,Andorra,AND,1985,0.0,0.0,0.0,0.0
1052,Andorra,AND,1986,0.0,0.0,0.0,0.0
1053,Andorra,AND,1987,0.0,0.0,0.0,0.0
1054,Andorra,AND,1988,0.0,0.0,0.0,0.0
1055,Andorra,AND,1989,0.0,0.0,0.0,0.0
1056,Andorra,AND,1990,0.406704,0.0,0.406704,0.0
1057,Andorra,AND,1991,0.406704,0.0,0.406704,0.0
1058,Andorra,AND,1992,0.406704,0.0,0.406704,0.0
1059,Andorra,AND,1993,0.410368,0.0,0.410368,0.0
1060,Andorra,AND,1994,0.406704,0.0,0.406704,0.0
1061,Andorra,AND,1995,0.425024,0.0,0.425024,0.0
1062,Andorra,AND,1996,0.454336,0.0,0.454336,0.0
1063,Andorra,AND,1997,0.465328,0.0,0.465328,0.0
1064,Andorra,AND,1998,0.490976,0.0,0.490976,0.0
1065,Andorra,AND,1999,0.51296,0.0,0.51296,0.0
1066,Andorra,AND,2000,0.523952,0.0,0.523952,0.0
1067,Andorra,AND,2001,0.523952,0.0,0.523952,0.0
1068,Andorra,AND,2002,0.53128,0.0,0.53128,0.0
1069,Andorra,AND,2003,0.534944,0.0,0.534944,0.0
1070,Andorra,AND,2004,0.560592,0.0,0.560592,0.0
1071,Andorra,AND,2005,0.575248,0.0,0.575248,0.0
1072,Andorra,AND,2006,0.545936,0.0,0.545936,0.0
1073,Andorra,AND,2007,0.538608,0.0,0.538608,0.0
1074,Andorra,AND,2008,0.538608,0.0,0.538608,0.0
1075,Andorra,AND,2009,0.516624,0.0,0.516624,0.0
1076,Andorra,AND,2010,0.516624,0.0,0.516624,0.0
1077,Andorra,AND,2011,0.490976,0.0,0.490976,0.0
1078,Andorra,AND,2012,0.487312,0.0,0.487312,0.0
1079,Andorra,AND,2013,0.47632,0.0,0.47632,0.0
1080,Andorra,AND,2014,0.461664,0.0,0.461664,0.0
1081,Andorra,AND,2015,0.465328,0.0,0.465328,0.0
1082,Andorra,AND,2016,0.468992,0.0,0.468992,0.0
1083,Andorra,AND,2017,0.465328,0.0,0.465328,0.0
1084,Andorra,AND,2018,0.49464,0.0,0.49464,0.0
1085,Andorra,AND,2019,0.479984,0.0,0.479984,0.0
1086,Andorra,AND,2020,0.448884,0.0,0.448884,0.0
1087,Andorra,AND,2021,0.452888,0.0,0.452888,0.0
1258,Angola,AGO,1920,0.0,0.0,0.0,0.0
1259,Angola,AGO,1921,0.0,0.0,0.0,0.0
1260,Angola,AGO,1922,0.0,0.0,0.0,0.0
1261,Angola,AGO,1923,0.0,0.0,0.0,0.0
1262,Angola,AGO,1924,0.0,0.0,0.0,0.0
1263,Angola,AGO,1925,0.0,0.0,0.0,0.0
1264,Angola,AGO,1926,0.0,0.0,0.0,0.0
1265,Angola,AGO,1927,0.0,0.0,0.0,0.0
1266,Angola,AGO,1928,0.0,0.0,0.0,0.0
1267,Angola,AGO,1929,0.0,0.0,0.0,0.0
1268,Angola,AGO,1930,0.0,0.0,0.0,0.0
1269,Angola,AGO,1931,0.0,0.0,0.0,0.0
1270,Angola,AGO,1932,0.0,0.0,0.0,0.0
1271,Angola,AGO,1933,0.0,0.0,0.0,0.0
1272,Angola,AGO,1934,0.0,0.0,0.0,0.0
1273,Angola,AGO,1935,0.0,0.0,0.0,0.0
1274,Angola,AGO,1936,0.0,0.0,0.0,0.0
1275,Angola,AGO,1937,0.0,0.0,0.0,0.0
1276,Angola,AGO,1938,0.0,0.0,0.0,0.0
