index,Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas
781,Algeria,DZA,1987,83.883502,2.96784,25.091072,40.117136
782,Algeria,DZA,1988,83.708041,2.975038,27.284616,38.972266
783,Algeria,DZA,1989,79.808266,2.98616,25.15336,36.672976
784,Algeria,DZA,1990,76.737628,2.942192,23.204112,38.908016
785,Algeria,DZA,1991,78.806834,2.689376,26.065696,38.428032
786,Algeria,DZA,1992,79.883305,2.377936,28.678128,31.93176
787,Algeria,DZA,1993,81.94397,1.9236,27.99296,36.097728
788,Algeria,DZA,1994,86.147476,2.286238,30.450203,37.385859
789,Algeria,DZA,1995,94.981417,1.934592,27.080624,47.221632
790,Algeria,DZA,1996,96.786277,1.406976,27.40672,50.566864
791,Algeria,DZA,1997,87.004706,1.381328,30.019152,39.006944
792,Algeria,DZA,1998,106.62101,2.110464,33.089584,54.641232
793,Algeria,DZA,1999,91.668212,2.172665,22.188293,50.920227
794,Algeria,DZA,2000,82.22101,1.96024,26.827808,38.534288
795,Algeria,DZA,2001,83.780203,2.095808,28.458288,41.029472
796,Algeria,DZA,2002,89.406933,2.608768,29.4952,44.653168
797,Algeria,DZA,2003,91.048404,2.788304,31.942752,44.026624
798,Algeria,DZA,2004,87.853359,1.9236,32.818448,41.209008
799,Algeria,DZA,2005,106.472836,2.36328,31.0524,61.210784
800,Algeria,DZA,2006,100.202857,2.700368,35.233024,49.306448
801,Algeria,DZA,2007,108.401946,3.011808,38.321776,51.07616
802,Algeria,DZA,2008,109.031978,3.008246,37.363073,51.550561
803,Algeria,DZA,2009,120.184849,1.59384,44.891328,54.894048
804,Algeria,DZA,2010,117.81301,1.216486,45.365407,53.367834
805,Algeria,DZA,2011,119.807538,1.047872,46.919737,56.720635
806,Algeria,DZA,2012,135.674294,1.036882,48.539276,64.114493
807,Algeria,DZA,2013,140.786376,0.725472,51.91888,65.450032
808,Algeria,DZA,2014,151.282783,0.545922,52.88481,73.831357
809,Algeria,DZA,2015,160.08745,0.501968,55.590208,78.768672
810,Algeria,DZA,2016,158.748363,0.0,54.626576,78.677072
811,Algeria,DZA,2017,166.411374,0.795088,55.30808,82.352064
812,Algeria,DZA,2018,173.911594,1.330002,54.922121,88.886635
813,Algeria,DZA,2019,179.504831,1.095512,59.157648,91.24992
814,Algeria,DZA,2020,172.504477,1.098537,54.540075,88.30831
815,Algeria,DZA,2021,176.26907,1.095536,56.020598,92.791955
1046,Andorra,AND,1980,0.0,0.0,0.0,0.0
1047,Andorra,AND,1981,0.0,0.0,0.0,0.0
1048,Andorra,AND,1982,0.0,0.0,0.0,0.0
1049,Andorra,AND,1983,0.0,0.0,0.0,0.0
1050,Andorra,AND,1984,0.0,0.0,0.0,0.0
1051,Andorra,AND,1985,0.0,0.0,0.0,0.0
1052,Andorra,AND,1986,0.0,0.0,0.0,0.0
1053,Andorra,AND,1987,0.0,0.0,0.0,0.0
1054,Andorra,AND,1988,0.0,0.0,0.0,0.0
1055,Andorra,AND,1989,0.0,0.0,0.0,0.0
1056,Andorra,AND,1990,0.406704,0.0,0.406704,0.0
1057,Andorra,AND,1991,0.406704,0.0,0.406704,0.0
1058,Andorra,AND,1992,0.406704,0.0,0.406704,0.0
1059,Andorra,AND,1993,0.410368,0.0,0.410368,0.0
1060,Andorra,AND,1994,0.406704,0.0,0.406704,0.0
1061,Andorra,AND,1995,0.425024,0.0,0.425024,0.0
1062,Andorra,AND,1996,0.454336,0.0,0.454336,0.0
1063,Andorra,AND,1997,0.465328,0.0,0.465328,0.0
1064,Andorra,AND,1998,0.490976,0.0,0.490976,0.0
1065,Andorra,AND,1999,0.51296,0.0,0.51296,0.0
1066,Andorra,AND,2000,0.523952,0.0,0.523952,0.0
1067,Andorra,AND,2001,0.523952,0.0,0.523952,0.0
1068,Andorra,AND,2002,0.53128,0.0,0.53128,0.0
1069,Andorra,AND,2003,0.534944,0.0,0.534944,0.0
1070,Andorra,AND,2004,0.560592,0.0,0.560592,0.0
1071,Andorra,AND,2005,0.575248,0.0,0.575248,0.0
1072,Andorra,AND,2006,0.545936,0.0,0.545936,0.0
1073,Andorra,AND,2007,0.538608,0.0,0.538608,0.0
1074,Andorra,AND,2008,0.538608,0.0,0.538608,0.0
1075,Andorra,AND,2009,0.516624,0.0,0.516624,0.0
1076,Andorra,AND,2010,0.516624,0.0,0.516624,0.0
1077,Andorra,AND,2011,0.490976,0.0,0.490976,0.0
1078,Andorra,AND,2012,0.487312,0.0,0.487312,0.0
1079,Andorra,AND,2013,0.47632,0.0,0.47632,0.0
1080,Andorra,AND,2014,0.461664,0.0,0.461664,0.0
1081,Andorra,AND,2015,0.465328,0.0,0.465328,0.0
1082,Andorra,AND,2016,0.468992,0.0,0.468992,0.0
1083,Andorra,AND,2017,0.465328,0.0,0.465328,0.0
1084,Andorra,AND,2018,0.49464,0.0,0.49464,0.0
1085,Andorra,AND,2019,0.479984,0.0,0.479984,0.0
1086,Andorra,AND,2020,0.448884,0.0,0.448884,0.0
1087,Andorra,AND,2021,0.452888,0.0,0.452888,0.0
1318,Angola,AGO,1980,5.334352,0.0,2.658223,0.146661
1319,Angola,AGO,1981,5.266774,0.0,2.762656,0.172208
1320,Angola,AGO,1982,4.635179,0.0,2.156395,0.172072
1321,Angola,AGO,1983,5.100535,0.0,2.535488,0.197856
1322,Angola,AGO,1984,4.985847,0.0,2.291678,0.220001
1323,Angola,AGO,1985,4.676114,0.0,1.96024,0.21984
1324,Angola,AGO,1986,4.63384,0.0,1.86864,0.245488
1325,Angola,AGO,1987,5.786029,0.0,2.923872,0.296784
1326,Angola,AGO,1988,5.049306,0.0,1.90528,0.300448
1327,Angola,AGO,1989,4.92275,0.0,1.745342,0.319002
1328,Angola,AGO,1990,5.089864,0.0,2.475087,1.010539
1329,Angola,AGO,1991,5.064054,0.0,2.281026,1.083762
1330,Angola,AGO,1992,5.164449,0.0,2.29,1.066224
1331,Angola,AGO,1993,5.748389,0.0,2.96784,1.047904
1332,Angola,AGO,1994,3.864521,0.0,1.297056,0.97096
1333,Angola,AGO,1995,10.948907,0.0,8.416208,1.047904
1334,Angola,AGO,1996,10.423993,0.0,7.038544,1.047904
1335,Angola,AGO,1997,7.347664,0.0,3.330576,1.066224
1336,Angola,AGO,1998,7.26842,0.0,2.762656,1.084544
1337,Angola,AGO,1999,9.130235,0.0,3.707968,1.047904
1338,Angola,AGO,2000,9.516064,0.0,3.667664,1.084544
1339,Angola,AGO,2001,9.670938,0.0,4.301536,0.98928
1340,Angola,AGO,2002,12.598124,0.0,5.01968,1.157824
1341,Angola,AGO,2003,8.98897,0.0,6.837024,1.216448
1342,Angola,AGO,2004,18.700613,0.0,5.034336,1.439952
1343,Angola,AGO,2005,19.005991,0.0,4.733888,1.249424
1344,Angola,AGO,2006,22.10165,0.0,7.756688,1.304384
1345,Angola,AGO,2007,24.977271,0.0,8.800928,1.59384
1346,Angola,AGO,2008,25.486267,0.0,10.218896,1.271408
1347,Angola,AGO,2009,27.564973,0.0,12.296384,1.289728
1348,Angola,AGO,2010,28.864503,0.0,13.369936,1.370336
1349,Angola,AGO,2011,30.329742,0.0,14.34456,1.403312
1350,Angola,AGO,2012,25.539987,0.0,17.268432,1.421632
1351,Angola,AGO,2013,24.718593,0.0,17.44064,0.765776
1352,Angola,AGO,2014,25.147586,0.0,17.479035,0.578849
1353,Angola,AGO,2015,25.530951,0.0,17.297744,1.439952
1354,Angola,AGO,2016,27.209697,0.0,15.916416,1.494912
1355,Angola,AGO,2017,24.30409,0.0,14.591862,1.571657
1356,Angola,AGO,2018,22.779499,0.0,14.873711,1.608266
1357,Angola,AGO,2019,21.818019,0.0,13.893888,2.429232
1358,Angola,AGO,2020,20.275732,0.0,13.103288,2.539976
1359,Angola,AGO,2021,21.362717,0.0,13.901716,2.951298
1590,Anguilla,AIA,1980,0.0,0.0,0.0,0.0
1591,Anguilla,AIA,1981,0.0,0.0,0.0,0.0
1592,Anguilla,AIA,1982,0.0,0.0,0.0,0.0
1593,Anguilla,AIA,1983,0.0,0.0,0.0,0.0
1594,Anguilla,AIA,1984,0.0,0.0,0.0,0.0
1595,Anguilla,AIA,1985,0.0,0.0,0.0,0.0
1596,Anguilla,AIA,1986,0.0,0.0,0.0,0.0
1597,Anguilla,AIA,1987,0.0,0.0,0.0,0.0
1598,Anguilla,AIA,1988,0.0,0.0,0.0,0.0
1599,Anguilla,AIA,1989,0.0,0.0,0.0,0.0
1600,Anguilla,AIA,1990,0.051296,0.0,0.051296,0.0
1601,Anguilla,AIA,1991,0.051296,0.0,0.051296,0.0
1602,Anguilla,AIA,1992,0.05496,0.0,0.05496,0.0
1603,Anguilla,AIA,1993,0.065952,0.0,0.065952,0.0
1604,Anguilla,AIA,1994,0.065952,0.0,0.065952,0.0
1605,Anguilla,AIA,1995,0.065952,0.0,0.065952,0.0
1606,Anguilla,AIA,1996,0.069616,0.0,0.069616,0.0
1607,Anguilla,AIA,1997,0.069616,0.0,0.069616,0.0
1608,Anguilla,AIA,1998,0.076944,0.0,0.076944,0.0
1609,Anguilla,AIA,1999,0.080608,0.0,0.080608,0.0
1610,Anguilla,AIA,2000,0.087936,0.0,0.087936,0.0
1611,Anguilla,AIA,2001,0.095264,0.0,0.095264,0.0
1612,Anguilla,AIA,2002,0.095264,0.0,0.095264,0.0
1613,Anguilla,AIA,2003,0.102592,0.0,0.102592,0.0
1614,Anguilla,AIA,2004,0.120912,0.0,0.120912,0.0
1615,Anguilla,AIA,2005,0.12824,0.0,0.12824,0.0
1616,Anguilla,AIA,2006,0.142896,0.0,0.142896,0.0
1617,Anguilla,AIA,2007,0.150224,0.0,0.150224,0.0
1618,Anguilla,AIA,2008,0.150224,0.0,0.150224,0.0
1619,Anguilla,AIA,2009,0.14656,0.0,0.14656,0.0
1620,Anguilla,AIA,2010,0.150224,0.0,0.150224,0.0
1621,Anguilla,AIA,2011,0.142896,0.0,0.142896,0.0
1622,Anguilla,AIA,2012,0.142896,0.0,0.142896,0.0
1623,Anguilla,AIA,2013,0.117248,0.0,0.117248,0.0
1624,Anguilla,AIA,2014,0.139232,0.0,0.139232,0.0
1625,Anguilla,AIA,2015,0.153888,0.0,0.153888,0.0
1626,Anguilla,AIA,2016,0.153888,0.0,0.153888,0.0
1627,Anguilla,AIA,2017,0.142896,0.0,0.142896,0.0
1628,Anguilla,AIA,2018,0.142896,0.0,0.142896,0.0
1629,Anguilla,AIA,2019,0.153888,0.0,0.153888,0.0
1630,Anguilla,AIA,2020,0.13139,0.0,0.13139,0.0
1631,Anguilla,AIA,2021,0.144744,0.0,0.144744,0.0
1862,Antarctica,ATA,1980,0.0,0.0,0.0,0.0
1863,Antarctica,ATA,1981,0.0,0.0,0.0,0.0
1864,Antarctica,ATA,1982,0.0,0.0,0.0,0.0
1865,Antarctica,ATA,1983,0.0,0.0,0.0,0.0
1866,Antarctica,ATA,1984,0.0,0.0,0.0,0.0
1867,Antarctica,ATA,1985,0.0,0.0,0.0,0.0
1868,Antarctica,ATA,1986,0.0,0.0,0.0,0.0
1869,Antarctica,ATA,1987,0.003664,0.0,0.003664,0.0
1870,Antarctica,ATA,1988,0.007328,0.0,0.007328,0.0
1871,Antarctica,ATA,1989,0.007328,0.0,0.007328,0.0
1872,Antarctica,ATA,1990,0.010992,0.0,0.010992,0.0
1873,Antarctica,ATA,1991,0.014656,0.0,0.014656,0.0
1874,Antarctica,ATA,1992,0.014656,0.0,0.014656,0.0
1875,Antarctica,ATA,1993,0.014656,0.0,0.014656,0.0
1876,Antarctica,ATA,1994,0.014656,0.0,0.014656,0.0
1877,Antarctica,ATA,1995,0.003664,0.0,0.003664,0.0
1878,Antarctica,ATA,1996,0.003664,0.0,0.003664,0.0
1879,Antarctica,ATA,1997,0.003664,0.0,0.003664,0.0
1880,Antarctica,ATA,1998,0.003664,0.0,0.003664,0.0
1881,Antarctica,ATA,1999,0.003664,0.0,0.003664,0.0
1882,Antarctica,ATA,2000,0.003664,0.0,0.003664,0.0
1883,Antarctica,ATA,2001,0.003664,0.0,0.003664,0.0
1884,Antarctica,ATA,2002,0.003664,0.0,0.003664,0.0
1885,Antarctica,ATA,2003,0.003664,0.0,0.003664,0.0
1886,Antarctica,ATA,2004,0.007328,0.0,0.007328,0.0
1887,Antarctica,ATA,2005,0.007328,0.0,0.007328,0.0
1888,Antarctica,ATA,2006,0.007328,0.0,0.007328,0.0
1889,Antarctica,ATA,2007,0.010992,0.0,0.010992,0.0
1890,Antarctica,ATA,2008,0.0,0.0,0.0,0.0
1891,Antarctica,ATA,2009,0.0,0.0,0.0,0.0
1892,Antarctica,ATA,2010,0.0,0.0,0.0,0.0
1893,Antarctica,ATA,2011,0.0,0.0,0.0,0.0
1894,Antarctica,ATA,2012,0.0,0.0,0.0,0.0
1895,Antarctica,ATA,2013,0.0,0.0,0.0,0.0
1896,Antarctica,ATA,2014,0.0,0.0,0.0,0.0
1897,Antarctica,ATA,2015,0.0,0.0,0.0,0.0
1898,Antarctica,ATA,2016,0.0,0.0,0.0,0.0
1899,Antarctica,ATA,2017,0.0,0.0,0.0,0.0
1900,Antarctica,ATA,2018,0.0,0.0,0.0,0.0
1901,Antarctica,ATA,2019,0.0,0.0,0.0,0.0
1902,Antarctica,ATA,2020,0.0,0.0,0.0,0.0
1903,Antarctica,ATA,2021,0.0,0.0,0.0,0.0
2134,Antigua and Barbuda,ATG,1980,0.142896,0.0,0.142896,0.0
2135,Antigua and Barbuda,ATG,1981,0.106256,0.0,0.106256,0.0
2136,Antigua and Barbuda,ATG,1982,0.29312,0.0,0.29312,0.0
2137,Antigua and Barbuda,ATG,1983,0.084272,0.0,0.084272,0.0
2138,Antigua and Barbuda,ATG,1984,0.14656,0.0,0.14656,0.0
2139,Antigua and Barbuda,ATG,1985,0.249152,0.0,0.249152,0.0
2140,Antigua and Barbuda,ATG,1986,0.249152,0.0,0.249152,0.0
2141,Antigua and Barbuda,ATG,1987,0.2748,0.0,0.2748,0.0
2142,Antigua and Barbuda,ATG,1988,0.285792,0.0,0.285792,0.0
2143,Antigua and Barbuda,ATG,1989,0.285792,0.0,0.285792,0.0
2144,Antigua and Barbuda,ATG,1990,0.21984,0.0,0.21984,0.0
2145,Antigua and Barbuda,ATG,1991,0.212512,0.0,0.212512,0.0
2146,Antigua and Barbuda,ATG,1992,0.208848,0.0,0.208848,0.0
2147,Antigua and Barbuda,ATG,1993,0.216176,0.0,0.216176,0.0
2148,Antigua and Barbuda,ATG,1994,0.216176,0.0,0.216176,0.0
2149,Antigua and Barbuda,ATG,1995,0.223504,0.0,0.223504,0.0
2150,Antigua and Barbuda,ATG,1996,0.23816,0.0,0.23816,0.0
2151,Antigua and Barbuda,ATG,1997,0.25648,0.0,0.25648,0.0
2152,Antigua and Barbuda,ATG,1998,0.271136,0.0,0.271136,0.0
2153,Antigua and Barbuda,ATG,1999,0.282128,0.0,0.282128,0.0
2154,Antigua and Barbuda,ATG,2000,0.29312,0.0,0.29312,0.0
2155,Antigua and Barbuda,ATG,2001,0.296784,0.0,0.296784,0.0
2156,Antigua and Barbuda,ATG,2002,0.32976,0.0,0.32976,0.0
2157,Antigua and Barbuda,ATG,2003,0.351744,0.0,0.351744,0.0
2158,Antigua and Barbuda,ATG,2004,0.3664,0.0,0.3664,0.0
2159,Antigua and Barbuda,ATG,2005,0.373728,0.0,0.373728,0.0
2160,Antigua and Barbuda,ATG,2006,0.38472,0.0,0.38472,0.0
2161,Antigua and Barbuda,ATG,2007,0.406704,0.0,0.406704,0.0
2162,Antigua and Barbuda,ATG,2008,0.417696,0.0,0.417696,0.0
2163,Antigua and Barbuda,ATG,2009,0.443344,0.0,0.443344,0.0
2164,Antigua and Barbuda,ATG,2010,0.454336,0.0,0.454336,0.0
2165,Antigua and Barbuda,ATG,2011,0.443344,0.0,0.443344,0.0
2166,Antigua and Barbuda,ATG,2012,0.458,0.0,0.458,0.0
2167,Antigua and Barbuda,ATG,2013,0.461664,0.0,0.461664,0.0
2168,Antigua and Barbuda,ATG,2014,0.461664,0.0,0.461664,0.0
2169,Antigua and Barbuda,ATG,2015,0.479984,0.0,0.479984,0.0
2170,Antigua and Barbuda,ATG,2016,0.490976,0.0,0.490976,0.0
2171,Antigua and Barbuda,ATG,2017,0.490976,0.0,0.490976,0.0
2172,Antigua and Barbuda,ATG,2018,0.498304,0.0,0.498304,0.0
2173,Antigua and Barbuda,ATG,2019,0.498304,0.0,0.498304,0.0
2174,Antigua and Barbuda,ATG,2020,0.425453,0.0,0.425453,0.0
2175,Antigua and Barbuda,ATG,2021,0.468695,0.0,0.468695,0.0
2406,Argentina,ARG,1980,108.656928,2.865248,76.507984,19.56576
2407,Argentina,ARG,1981,101.96936,2.956848,70.059344,20.485424
2408,Argentina,ARG,1982,103.351892,2.660158,69.032208,23.248904
2409,Argentina,ARG,1983,105.142854,2.191072,68.674352,26.263552
2410,Argentina,ARG,1984,106.452518,2.147178,67.236715,27.301404
2411,Argentina,ARG,1985,100.531993,2.773547,60.435477,28.808982
2412,Argentina,ARG,1986,104.151058,3.392864,62.200064,30.964464
2413,Argentina,ARG,1987,114.878426,3.777584,66.453968,36.698624
2414,Argentina,ARG,1988,121.40596,4.023193,66.232463,42.232539
2415,Argentina,ARG,1989,117.021372,4.143984,59.752512,44.6092
2416,Argentina,ARG,1990,112.079088,3.070432,59.188256,43.213216
2417,Argentina,ARG,1991,117.505744,2.689376,61.232768,47.28392
2418,Argentina,ARG,1992,121.230584,2.80296,63.632688,48.302512
2419,Argentina,ARG,1993,117.777485,2.301136,67.154325,40.808519
2420,Argentina,ARG,1994,122.229002,3.561301,67.203064,42.676987
2421,Argentina,ARG,1995,127.764859,3.700747,62.835745,53.195483
2422,Argentina,ARG,1996,134.76207,3.099659,65.92089,57.541551
2423,Argentina,ARG,1997,137.641464,2.777312,66.868,61.503904
2424,Argentina,ARG,1998,139.451896,2.8396,69.575696,61.613824
2425,Argentina,ARG,1999,147.285131,2.154486,72.724888,67.620808
2426,Argentina,ARG,2000,142.358347,1.656171,67.433997,69.438256
2427,Argentina,ARG,2001,134.003944,1.289728,64.336176,64.808832
2428,Argentina,ARG,2002,124.392348,1.099232,57.497185,62.619608
2429,Argentina,ARG,2003,134.631008,1.989552,59.3568,69.070064
2430,Argentina,ARG,2004,157.043391,2.198349,67.811726,82.910717
2431,Argentina,ARG,2005,161.4342,3.268288,71.799744,81.967344
2432,Argentina,ARG,2006,174.608992,3.86552,81.912384,83.86896
2433,Argentina,ARG,2007,174.24576,3.660336,77.9516,87.177552
2434,Argentina,ARG,2008,188.106,3.876512,88.657808,90.119744
2435,Argentina,ARG,2009,178.9492,3.231648,82.381376,87.994624
2436,Argentina,ARG,2010,186.733136,3.990096,90.145392,86.9284
2437,Argentina,ARG,2011,190.273774,4.722987,86.908092,92.587402
2438,Argentina,ARG,2012,191.292113,5.008688,85.587376,95.381248
2439,Argentina,ARG,2013,189.537746,4.840051,87.487304,91.338094
2440,Argentina,ARG,2014,188.396537,5.536412,84.291958,92.8439
2441,Argentina,ARG,2015,191.743835,5.466688,86.954048,93.534592
2442,Argentina,ARG,2016,189.920431,4.191696,84.55575,96.302759
2443,Argentina,ARG,2017,186.898875,4.279469,80.855575,96.441927
2444,Argentina,ARG,2018,180.599336,4.356408,74.392351,96.123096
2445,Argentina,ARG,2019,178.511615,2.14344,74.848192,95.608416
2446,Argentina,ARG,2020,169.262697,2.64246,70.912696,90.21251
2447,Argentina,ARG,2021,186.448284,4.816141,80.30911,94.327529
2678,Armenia,ARM,1980,7.729004,0.906635,4.43181,2.03743
2679,Armenia,ARM,1981,7.594694,0.794679,4.331167,2.112214
2680,Armenia,ARM,1982,7.739266,0.805179,4.348643,2.234576
2681,Armenia,ARM,1983,7.855128,0.794019,4.317328,2.382696
2682,Armenia,ARM,1984,7.929465,0.786758,4.205183,2.571125
2683,Armenia,ARM,1985,8.544614,0.919195,4.353396,2.894756
2684,Armenia,ARM,1986,8.138095,0.988877,4.118542,2.652374
2685,Armenia,ARM,1987,8.166903,0.986306,3.626156,3.175327
2686,Armenia,ARM,1988,9.296341,0.864855,3.729445,4.234729
2687,Armenia,ARM,1989,9.415744,0.815581,3.51684,4.615779
2688,Armenia,ARM,1990,8.94492,0.694495,3.639659,4.198718
2689,Armenia,ARM,1991,7.271964,0.604223,2.800033,3.478421
2690,Armenia,ARM,1992,5.862939,0.373728,1.773376,3.477136
2691,Armenia,ARM,1993,2.575039,0.007339,0.939339,1.50808
2692,Armenia,ARM,1994,2.713342,0.095264,0.941648,1.615824
2693,Armenia,ARM,1995,3.43318,0.007328,0.670512,2.616096
2694,Armenia,ARM,1996,2.59544,0.014656,0.3664,2.040848
2695,Armenia,ARM,1997,3.269238,0.014656,0.392048,2.678384
2696,Armenia,ARM,1998,3.397212,0.01464,0.406258,2.788907
2697,Armenia,ARM,1999,3.049535,0.007328,0.58624,2.275344
2698,Armenia,ARM,2000,3.491407,0.0,0.78776,2.5648
2699,Armenia,ARM,2001,3.532701,0.0,0.776768,2.612432
2700,Armenia,ARM,2002,3.076793,0.047574,0.81608,2.001776
2701,Armenia,ARM,2003,3.45556,0.07328,0.93432,2.227712
2702,Armenia,ARM,2004,3.691197,0.0,0.919664,2.4732
2703,Armenia,ARM,2005,4.376169,0.0,0.981952,3.063104
2704,Armenia,ARM,2006,4.40159,0.003664,0.919664,3.140048
2705,Armenia,ARM,2007,5.10021,0.007333,0.924005,3.762022
